id,accident_risk
521573,0.08883567
521574,0.2547621
521575,0.093939684
521576,0.6493623
521577,0.3229987
521578,0.33185008
521579,0.14663473
521580,0.1564484
521581,0.38515306
521582,0.29246813
521583,0.35271722
521584,0.37686974
521585,0.37362707
521586,0.33703274
521587,0.529945
521588,0.1977283
521589,0.36264244
521590,0.35019964
521591,0.533453
521592,0.33443412
521593,0.2967118
521594,0.30653307
521595,0.43115193
521596,0.62917995
521597,0.27868533
521598,0.12523723
521599,0.7224949
521600,0.29317716
521601,0.74458104
521602,0.5477192
521603,0.2503298
521604,0.28966188
521605,0.2621265
521606,0.77218825
521607,0.16363661
521608,0.35649815
521609,0.44041646
521610,0.18895522
521611,0.3335447
521612,0.4745592
521613,0.37298122
521614,0.1302134
521615,0.18803933
521616,0.45406964
521617,0.4828414
521618,0.27791747
521619,0.42397803
521620,0.5337815
521621,0.4139497
521622,0.06954874
521623,0.77022254
521624,0.3566196
521625,0.28943765
521626,0.3422305
521627,0.33795616
521628,0.18793432
521629,0.5009705
521630,0.49057737
521631,0.19778517
521632,0.38735756
521633,0.37174743
521634,0.2982247
521635,0.6800475
521636,0.5543495
521637,0.15952672
521638,0.35680646
521639,0.39036202
521640,0.3719458
521641,0.070724286
521642,0.5919171
521643,0.40113795
521644,0.28744572
521645,0.24867263
521646,0.2186755
521647,0.29789034
521648,0.31503558
521649,0.30882105
521650,0.38496125
521651,0.28591874
521652,0.19766554
521653,0.1274142
521654,0.34456187
521655,0.16100186
521656,0.3949027
521657,0.28568953
521658,0.40870798
521659,0.13172367
521660,0.21832342
521661,0.20186837
521662,0.27221435
521663,0.35359085
521664,0.4393803
521665,0.18611275
521666,0.13865758
521667,0.089111835
521668,0.32849696
521669,0.270092
521670,0.33978873
521671,0.49735415
521672,0.5179993
521673,0.49670422
521674,0.20187534
521675,0.31531247
521676,0.49897584
521677,0.27913377
521678,0.42141652
521679,0.36115462
521680,0.3175532
521681,0.32022616
521682,0.28796214
521683,0.28896308
521684,0.3284071
521685,0.37683958
521686,0.2198943
521687,0.31717688
521688,0.36132613
521689,0.27519113
521690,0.5453611
521691,0.44252792
521692,0.3754561
521693,0.20388083
521694,0.1273535
521695,0.59087706
521696,0.2917329
521697,0.33459446
521698,0.36846933
521699,0.30329257
521700,0.28243285
521701,0.42417186
521702,0.47157833
521703,0.14169881
521704,0.34255823
521705,0.32273906
521706,0.5700316
521707,0.11273
521708,0.2949654
521709,0.046460584
521710,0.31762302
521711,0.3141763
521712,0.24413095
521713,0.38660297
521714,0.14171879
521715,0.2672154
521716,0.32978365
521717,0.5647431
521718,0.32357487
521719,0.1299256
521720,0.6177891
521721,0.2749136
521722,0.3203225
521723,0.42348197
521724,0.38730052
521725,0.3117189
521726,0.63411003
521727,0.29765013
521728,0.3123208
521729,0.12900628
521730,0.28728268
521731,0.5283381
521732,0.35336903
521733,0.32786024
521734,0.40154916
521735,0.4162136
521736,0.47311124
521737,0.35106397
521738,0.37749702
521739,0.42932382
521740,0.3656669
521741,0.18269826
521742,0.18803933
521743,0.36299908
521744,0.41863316
521745,0.48992577
521746,0.41313702
521747,0.6695664
521748,0.49837586
521749,0.2665424
521750,0.40971673
521751,0.1873801
521752,0.6688175
521753,0.5592629
521754,0.31868744
521755,0.3464825
521756,0.36530125
521757,0.5545667
521758,0.26322562
521759,0.10260542
521760,0.2299335
521761,0.33994004
521762,0.4428667
521763,0.6213861
521764,0.31060138
521765,0.42815745
521766,0.3522524
521767,0.53952336
521768,0.28701913
521769,0.3113571
521770,0.47105318
521771,0.43180868
521772,0.34979108
521773,0.37629527
521774,0.07189548
521775,0.57975036
521776,0.5451175
521777,0.11085612
521778,0.23614514
521779,0.379234
521780,0.41350418
521781,0.46689293
521782,0.40322778
521783,0.38477087
521784,0.5586587
521785,0.35108668
521786,0.18019256
521787,0.12036547
521788,0.2125731
521789,0.69256735
521790,0.23492701
521791,0.3867069
521792,0.4873735
521793,0.2744437
521794,0.47471672
521795,0.34816334
521796,0.61714387
521797,0.19725308
521798,0.26488507
521799,0.24547379
521800,0.5407688
521801,0.72307664
521802,0.2927136
521803,0.34689927
521804,0.26121527
521805,0.31483975
521806,0.48233548
521807,0.5007752
521808,0.6121057
521809,0.16327643
521810,0.10886622
521811,0.5415068
521812,0.2826643
521813,0.20106585
521814,0.386912
521815,0.3257123
521816,0.18631347
521817,0.11607781
521818,0.30951238
521819,0.32221413
521820,0.48435572
521821,0.5589633
521822,0.31075898
521823,0.5401715
521824,0.6996294
521825,0.6982446
521826,0.59362304
521827,0.09003376
521828,0.37335858
521829,0.33077908
521830,0.19757451
521831,0.41218325
521832,0.32189596
521833,0.2421206
521834,0.082489125
521835,0.23285206
521836,0.37646368
521837,0.37506124
521838,0.32531738
521839,0.2930639
521840,0.074480355
521841,0.36872712
521842,0.23020464
521843,0.26599303
521844,0.35802266
521845,0.35999474
521846,0.81826
521847,0.3580117
521848,0.40963033
521849,0.22343095
521850,0.5471799
521851,0.3573749
521852,0.26443917
521853,0.50025326
521854,0.7145655
521855,0.17227566
521856,0.5872458
521857,0.2816858
521858,0.48798457
521859,0.45658472
521860,0.22764097
521861,0.0787594
521862,0.049565814
521863,0.46728903
521864,0.3706704
521865,0.20243917
521866,0.26338363
521867,0.30597317
521868,0.5493236
521869,0.30820787
521870,0.36715224
521871,0.21519458
521872,0.6494203
521873,0.10323992
521874,0.6204256
521875,0.5083223
521876,0.30999956
521877,0.3990192
521878,0.20867914
521879,0.36636847
521880,0.3241308
521881,0.42129338
521882,0.49927217
521883,0.4952052
521884,0.39197114
521885,0.1852427
521886,0.27855542
521887,0.3298326
521888,0.6033722
521889,0.15642576
521890,0.25088045
521891,0.49910295
521892,0.52584517
521893,0.17107044
521894,0.29640555
521895,0.23952687
521896,0.043543383
521897,0.47467285
521898,0.6896075
521899,0.6861599
521900,0.3270553
521901,0.5173031
521902,0.5838857
521903,0.07847638
521904,0.351759
521905,0.30506736
521906,0.28090975
521907,0.5425663
521908,0.3138518
521909,0.4342873
521910,0.41186455
521911,0.4875367
521912,0.23396389
521913,0.11445018
521914,0.18204102
521915,0.37761375
521916,0.35485053
521917,0.3629308
521918,0.43884122
521919,0.27761
521920,0.37959236
521921,0.05343346
521922,0.12654926
521923,0.47450894
521924,0.18316905
521925,0.040274985
521926,0.28887907
521927,0.4193244
521928,0.06802422
521929,0.44629216
521930,0.17464498
521931,0.41219547
521932,0.5076987
521933,0.11333039
521934,0.4644814
521935,0.14085126
521936,0.74634415
521937,0.3032446
521938,0.41657463
521939,0.508279
521940,0.3356291
521941,0.4477153
521942,0.48456648
521943,0.46573249
521944,0.4747046
521945,0.28048792
521946,0.1439107
521947,0.5562346
521948,0.18106078
521949,0.22562157
521950,0.55516887
521951,0.3213359
521952,0.04827671
521953,0.5000763
521954,0.43980289
521955,0.29208335
521956,0.4113977
521957,0.44138047
521958,0.22565277
521959,0.14816482
521960,0.44014797
521961,0.3109891
521962,0.18254144
521963,0.47417867
521964,0.3907691
521965,0.5431416
521966,0.05242736
521967,0.27772558
521968,0.55604887
521969,0.30986863
521970,0.10826876
521971,0.2493751
521972,0.6440631
521973,0.48131487
521974,0.39881212
521975,0.5463619
521976,0.229107
521977,0.46392965
521978,0.47224087
521979,0.11236423
521980,0.48900574
521981,0.23338681
521982,0.043593027
521983,0.4570955
521984,0.5113974
521985,0.20440131
521986,0.20175847
521987,0.20322928
521988,0.4017828
521989,0.15572964
521990,0.14404729
521991,0.2043804
521992,0.3412084
521993,0.46256852
521994,0.1655166
521995,0.32751077
521996,0.6839774
521997,0.31892675
521998,0.34983495
521999,0.2299335
522000,0.29790676
522001,0.2340602
522002,0.3230002
522003,0.27083832
522004,0.22868843
522005,0.48509997
522006,0.14246215
522007,0.25166687
522008,0.41443515
522009,0.63148975
522010,0.3773606
522011,0.42595607
522012,0.30363908
522013,0.1633457
522014,0.3447186
522015,0.039659537
522016,0.11392748
522017,0.37636885
522018,0.48034358
522019,0.6542256
522020,0.2987781
522021,0.543107
522022,0.40480074
522023,0.58456594
522024,0.42325723
522025,0.2639215
522026,0.6041262
522027,0.35294986
522028,0.41407165
522029,0.50509876
522030,0.49412385
522031,0.505638
522032,0.52841884
522033,0.4596918
522034,0.31282067
522035,0.3142749
522036,0.3525061
522037,0.18904728
522038,0.3400184
522039,0.31951582
522040,0.3708854
522041,0.090440914
522042,0.16326809
522043,0.469861
522044,0.27057254
522045,0.39544508
522046,0.41081178
522047,0.31388256
522048,0.4429019
522049,0.47609547
522050,0.11281192
522051,0.42530555
522052,0.30531237
522053,0.18339285
522054,0.25526905
522055,0.5009145
522056,0.27225354
522057,0.41216636
522058,0.28521222
522059,0.583274
522060,0.37052706
522061,0.461584
522062,0.24022709
522063,0.22535877
522064,0.2671257
522065,0.39779162
522066,0.47412872
522067,0.47935104
522068,0.30282938
522069,0.19455501
522070,0.2648298
522071,0.42671016
522072,0.27547818
522073,0.4884536
522074,0.12296747
522075,0.63634866
522076,0.29643038
522077,0.105567425
522078,0.49230838
522079,0.519472
522080,0.19669256
522081,0.2916507
522082,0.12772118
522083,0.33694354
522084,0.129979
522085,0.048912387
522086,0.20388669
522087,0.21728712
522088,0.22378457
522089,0.2659255
522090,0.8467395
522091,0.37772593
522092,0.14579786
522093,0.5011492
522094,0.27677962
522095,0.4131513
522096,0.47020003
522097,0.23333466
522098,0.31513727
522099,0.57116014
522100,0.31138733
522101,0.30093032
522102,0.4157926
522103,0.3574823
522104,0.48173222
522105,0.15460229
522106,0.2629909
522107,0.4070109
522108,0.35933915
522109,0.30743164
522110,0.29282874
522111,0.34247565
522112,0.399468
522113,0.4123773
522114,0.28492814
522115,0.15715852
522116,0.46311507
522117,0.37133166
522118,0.1301072
522119,0.4654241
522120,0.6518419
522121,0.13626167
522122,0.22573431
522123,0.22623464
522124,0.13680924
522125,0.22359477
522126,0.5341344
522127,0.32821098
522128,0.3075209
522129,0.35785717
522130,0.4915247
522131,0.34582976
522132,0.46902636
522133,0.29416373
522134,0.07426693
522135,0.32568672
522136,0.41503534
522137,0.1074559
522138,0.36509356
522139,0.24306034
522140,0.49744943
522141,0.08974564
522142,0.31993318
522143,0.2600184
522144,0.50053895
522145,0.38336512
522146,0.3361976
522147,0.20896576
522148,0.3171914
522149,0.2020277
522150,0.4594544
522151,0.38770035
522152,0.5651942
522153,0.32274708
522154,0.31234765
522155,0.29832342
522156,0.30415106
522157,0.26912457
522158,0.114753716
522159,0.5429224
522160,0.31817344
522161,0.49856427
522162,0.3631743
522163,0.65915644
522164,0.46429202
522165,0.3001995
522166,0.377478
522167,0.37672392
522168,0.24847218
522169,0.420467
522170,0.4537395
522171,0.090824045
522172,0.40069178
522173,0.34915417
522174,0.3687079
522175,0.1391108
522176,0.32120228
522177,0.29352129
522178,0.27920026
522179,0.30167353
522180,0.28051817
522181,0.1443919
522182,0.57304966
522183,0.14968047
522184,0.40620372
522185,0.35819808
522186,0.39323935
522187,0.15779303
522188,0.36021072
522189,0.31698215
522190,0.48013523
522191,0.11436638
522192,0.38052323
522193,0.5642005
522194,0.14137898
522195,0.28216833
522196,0.46553358
522197,0.12854734
522198,0.35703003
522199,0.31158283
522200,0.3774947
522201,0.36415848
522202,0.31953287
522203,0.44159037
522204,0.5560711
522205,0.25320145
522206,0.18638115
522207,0.30325612
522208,0.4785169
522209,0.48923126
522210,0.6145198
522211,0.30170473
522212,0.30685925
522213,0.3651998
522214,0.34163225
522215,0.35988945
522216,0.28030825
522217,0.37551206
522218,0.5036482
522219,0.26206097
522220,0.19997771
522221,0.31766543
522222,0.5521787
522223,0.36439335
522224,0.22081494
522225,0.043478377
522226,0.32418904
522227,0.54024017
522228,0.10829631
522229,0.22397304
522230,0.25730222
522231,0.52547693
522232,0.1591714
522233,0.4709762
522234,0.63997173
522235,0.52665055
522236,0.45691597
522237,0.39758426
522238,0.5669948
522239,0.19378889
522240,0.39820614
522241,0.5401313
522242,0.31263563
522243,0.51113784
522244,0.29813212
522245,0.17954215
522246,0.29655248
522247,0.1273849
522248,0.55549127
522249,0.50129145
522250,0.5564751
522251,0.508066
522252,0.13800524
522253,0.37701747
522254,0.18445846
522255,0.20156574
522256,0.6022398
522257,0.33934817
522258,0.6278188
522259,0.46781138
522260,0.5713431
522261,0.13226822
522262,0.47757298
522263,0.3090892
522264,0.29452297
522265,0.75665516
522266,0.5131948
522267,0.38381445
522268,0.33888176
522269,0.35934287
522270,0.55934733
522271,0.5229754
522272,0.44151053
522273,0.13055868
522274,0.18295644
522275,0.15715715
522276,0.17128697
522277,0.32382518
522278,0.5501878
522279,0.47874498
522280,0.31451944
522281,0.53009045
522282,0.32260758
522283,0.37920555
522284,0.45847735
522285,0.22555424
522286,0.36890513
522287,0.36168405
522288,0.378466
522289,0.58474416
522290,0.32901657
522291,0.123583585
522292,0.41727751
522293,0.19108497
522294,0.6621124
522295,0.3304726
522296,0.5472553
522297,0.08697533
522298,0.31038713
522299,0.37147823
522300,0.58019996
522301,0.62125546
522302,0.58647376
522303,0.28390953
522304,0.29406226
522305,0.5333573
522306,0.1798294
522307,0.32222524
522308,0.40395147
522309,0.31508854
522310,0.5685058
522311,0.22335616
522312,0.2986868
522313,0.33759254
522314,0.28095907
522315,0.39004195
522316,0.32982117
522317,0.46934152
522318,0.08317423
522319,0.2801457
522320,0.13196333
522321,0.6848341
522322,0.37640592
522323,0.20800996
522324,0.35005563
522325,0.39291114
522326,0.2965794
522327,0.23913592
522328,0.59471476
522329,0.12609965
522330,0.055017397
522331,0.22231883
522332,0.3292091
522333,0.45071298
522334,0.30788445
522335,0.48063153
522336,0.20215972
522337,0.2772667
522338,0.55890644
522339,0.044972908
522340,0.2108935
522341,0.5697268
522342,0.26997715
522343,0.3869389
522344,0.17398003
522345,0.5051824
522346,0.35555232
522347,0.418412
522348,0.5033861
522349,0.46485484
522350,0.42735332
522351,0.5561773
522352,0.6310749
522353,0.24933957
522354,0.41640237
522355,0.5037062
522356,0.1569914
522357,0.5408609
522358,0.35926613
522359,0.41668755
522360,0.3049178
522361,0.50261647
522362,0.189241
522363,0.37973967
522364,0.4613469
522365,0.5426802
522366,0.18876636
522367,0.13108698
522368,0.5133285
522369,0.26450568
522370,0.15256937
522371,0.3167951
522372,0.3033475
522373,0.36310136
522374,0.45263606
522375,0.3321117
522376,0.115388684
522377,0.5063376
522378,0.055279426
522379,0.41175324
522380,0.31981528
522381,0.13262229
522382,0.65755683
522383,0.5732575
522384,0.33227348
522385,0.34458938
522386,0.38774052
522387,0.30711308
522388,0.36331496
522389,0.3436482
522390,0.36016557
522391,0.305878
522392,0.32936594
522393,0.30665892
522394,0.06322922
522395,0.490129
522396,0.3126675
522397,0.54041165
522398,0.45664784
522399,0.30430067
522400,0.39557904
522401,0.33400354
522402,0.33472645
522403,0.24663264
522404,0.32905918
522405,0.37356773
522406,0.44678557
522407,0.4952957
522408,0.35577548
522409,0.10958016
522410,0.3504727
522411,0.47026113
522412,0.35913283
522413,0.18341556
522414,0.10837906
522415,0.36939707
522416,0.1961068
522417,0.11006747
522418,0.25202164
522419,0.40917274
522420,0.08014469
522421,0.06678572
522422,0.38917813
522423,0.35374153
522424,0.66242576
522425,0.23885843
522426,0.110759184
522427,0.40214726
522428,0.36314216
522429,0.25135055
522430,0.47922477
522431,0.18865994
522432,0.41151956
522433,0.21789011
522434,0.37142769
522435,0.42382663
522436,0.481005
522437,0.37763777
522438,0.36376828
522439,0.36888573
522440,0.303711
522441,0.3176282
522442,0.11305656
522443,0.4210927
522444,0.4425813
522445,0.5130012
522446,0.372651
522447,0.37219507
522448,0.4177252
522449,0.3325431
522450,0.45311552
522451,0.42805967
522452,0.60298353
522453,0.38389137
522454,0.26375845
522455,0.42150512
522456,0.5812302
522457,0.28744298
522458,0.30532706
522459,0.21223119
522460,0.18055658
522461,0.34613824
522462,0.14109169
522463,0.60417396
522464,0.37569243
522465,0.058090832
522466,0.48195583
522467,0.27614573
522468,0.27004904
522469,0.5901696
522470,0.16757587
522471,0.49879906
522472,0.31035554
522473,0.67547137
522474,0.12667282
522475,0.86469173
522476,0.19255559
522477,0.57391196
522478,0.37506124
522479,0.35546625
522480,0.08888413
522481,0.2205153
522482,0.38911542
522483,0.47436637
522484,0.2651838
522485,0.28770795
522486,0.4987747
522487,0.6503555
522488,0.31218448
522489,0.6487431
522490,0.55526984
522491,0.33084753
522492,0.37332338
522493,0.4527676
522494,0.26918018
522495,0.11348602
522496,0.32405376
522497,0.3640801
522498,0.35639006
522499,0.22051923
522500,0.5668146
522501,0.38473746
522502,0.22552265
522503,0.42430237
522504,0.32007447
522505,0.25801107
522506,0.3076005
522507,0.33821264
522508,0.2886622
522509,0.12932701
522510,0.13095947
522511,0.46743748
522512,0.18587697
522513,0.5393716
522514,0.14145607
522515,0.25103438
522516,0.04482382
522517,0.49966043
522518,0.2037483
522519,0.37912422
522520,0.25036505
522521,0.5703511
522522,0.35876614
522523,0.58831906
522524,0.11375689
522525,0.22260225
522526,0.35214987
522527,0.36892828
522528,0.10967325
522529,0.25256398
522530,0.26535755
522531,0.41543657
522532,0.2963671
522533,0.05293934
522534,0.3156944
522535,0.3076169
522536,0.3370848
522537,0.2719694
522538,0.17818715
522539,0.22907838
522540,0.50179994
522541,0.28394264
522542,0.80440265
522543,0.29590446
522544,0.20032893
522545,0.08214241
522546,0.26308525
522547,0.61275893
522548,0.711134
522549,0.42671016
522550,0.5710154
522551,0.24128835
522552,0.41401067
522553,0.46583033
522554,0.5540776
522555,0.3539355
522556,0.25631976
522557,0.31619447
522558,0.2877875
522559,0.30057475
522560,0.36641002
522561,0.13015239
522562,0.35433793
522563,0.30812085
522564,0.21578568
522565,0.29223037
522566,0.52671295
522567,0.32290322
522568,0.2592551
522569,0.22207011
522570,0.29791594
522571,0.24538577
522572,0.21779786
522573,0.3619916
522574,0.669212
522575,0.41622475
522576,0.65658224
522577,0.18337108
522578,0.32690486
522579,0.24989447
522580,0.41758662
522581,0.4653415
522582,0.24579698
522583,0.31503117
522584,0.38541865
522585,0.4062653
522586,0.52141345
522587,0.6516185
522588,0.40417337
522589,0.39141095
522590,0.39820614
522591,0.40391493
522592,0.42659384
522593,0.5459609
522594,0.37407103
522595,0.23329677
522596,0.32417235
522597,0.49771008
522598,0.31806576
522599,0.275417
522600,0.6883971
522601,0.26364085
522602,0.35638222
522603,0.4424053
522604,0.19325459
522605,0.35910538
522606,0.36495134
522607,0.3486445
522608,0.6388166
522609,0.70769536
522610,0.2470998
522611,0.27909365
522612,0.27028114
522613,0.41867387
522614,0.7144348
522615,0.3054305
522616,0.29489344
522617,0.40775752
522618,0.09147454
522619,0.34885192
522620,0.5271942
522621,0.49141532
522622,0.21708451
522623,0.4756625
522624,0.20017427
522625,0.032177612
522626,0.1507248
522627,0.33739078
522628,0.18292809
522629,0.7579842
522630,0.14357555
522631,0.41851607
522632,0.6216103
522633,0.2556688
522634,0.57373005
522635,0.36616126
522636,0.40780267
522637,0.5816024
522638,0.38720694
522639,0.062410597
522640,0.39729643
522641,0.29516834
522642,0.06967292
522643,0.47357997
522644,0.26959023
522645,0.26571062
522646,0.08061825
522647,0.30049604
522648,0.31765252
522649,0.25289854
522650,0.63753474
522651,0.28844258
522652,0.5363074
522653,0.21857142
522654,0.6548971
522655,0.2512378
522656,0.3050489
522657,0.31738707
522658,0.1311309
522659,0.191853
522660,0.29620656
522661,0.18811026
522662,0.27874514
522663,0.36712468
522664,0.3099341
522665,0.39537397
522666,0.5654921
522667,0.18024041
522668,0.2363995
522669,0.69657606
522670,0.5009705
522671,0.5752013
522672,0.35935414
522673,0.3555384
522674,0.7647614
522675,0.31392515
522676,0.8539889
522677,0.31629437
522678,0.23827392
522679,0.35415408
522680,0.6270774
522681,0.80214775
522682,0.16114134
522683,0.55549127
522684,0.18886085
522685,0.17033903
522686,0.31759012
522687,0.2531218
522688,0.42688525
522689,0.44217205
522690,0.04897227
522691,0.48947224
522692,0.41721246
522693,0.30142012
522694,0.0915372
522695,0.15262921
522696,0.30648828
522697,0.3799306
522698,0.2708506
522699,0.24478586
522700,0.4456638
522701,0.34461883
522702,0.45734394
522703,0.3191472
522704,0.14273605
522705,0.48678568
522706,0.15978365
522707,0.16224808
522708,0.5699902
522709,0.24836026
522710,0.41196898
522711,0.6398343
522712,0.6274593
522713,0.30041477
522714,0.48852915
522715,0.3372321
522716,0.33103728
522717,0.33478266
522718,0.21767552
522719,0.110671565
522720,0.31738707
522721,0.47840533
522722,0.17473245
522723,0.2776431
522724,0.3815614
522725,0.31148574
522726,0.26022673
522727,0.32661003
522728,0.22362295
522729,0.2568636
522730,0.6386522
522731,0.2215552
522732,0.34464592
522733,0.31333
522734,0.5229186
522735,0.6250026
522736,0.6278625
522737,0.37342
522738,0.5434052
522739,0.2260983
522740,0.26307553
522741,0.5125292
522742,0.37484765
522743,0.3243095
522744,0.24160741
522745,0.04906534
522746,0.049628112
522747,0.12041333
522748,0.48718974
522749,0.31381994
522750,0.17119126
522751,0.37325144
522752,0.46952212
522753,0.19528525
522754,0.38436684
522755,0.41327444
522756,0.4662874
522757,0.12602343
522758,0.40583956
522759,0.43134555
522760,0.3068755
522761,0.34245288
522762,0.35130733
522763,0.36098662
522764,0.2819757
522765,0.27871868
522766,0.4253525
522767,0.2754289
522768,0.40828735
522769,0.55852187
522770,0.3153601
522771,0.35935876
522772,0.112842634
522773,0.7267175
522774,0.3049468
522775,0.29991186
522776,0.49875602
522777,0.20030478
522778,0.55120367
522779,0.18050244
522780,0.24116085
522781,0.31277868
522782,0.45611057
522783,0.28721926
522784,0.40489963
522785,0.36799023
522786,0.31992686
522787,0.43089724
522788,0.27447477
522789,0.63875294
522790,0.19750388
522791,0.28849268
522792,0.25203362
522793,0.23013283
522794,0.5432607
522795,0.15983827
522796,0.31486794
522797,0.7453183
522798,0.23131174
522799,0.04593901
522800,0.22335446
522801,0.29451367
522802,0.056996275
522803,0.35257682
522804,0.5638694
522805,0.53603506
522806,0.30616835
522807,0.31875005
522808,0.2985786
522809,0.1934621
522810,0.12994146
522811,0.27183264
522812,0.27836597
522813,0.22067106
522814,0.24588719
522815,0.46810293
522816,0.24228409
522817,0.6269585
522818,0.5477139
522819,0.47387114
522820,0.46690574
522821,0.42059007
522822,0.3599124
522823,0.49793628
522824,0.3883347
522825,0.33161697
522826,0.17856954
522827,0.3613658
522828,0.26054242
522829,0.2319691
522830,0.21694298
522831,0.5024234
522832,0.36954495
522833,0.20270488
522834,0.31119725
522835,0.24602143
522836,0.4473476
522837,0.26372075
522838,0.18715377
522839,0.24409124
522840,0.11593775
522841,0.39257023
522842,0.12872414
522843,0.46651414
522844,0.42082667
522845,0.34628198
522846,0.6151065
522847,0.14173663
522848,0.45148957
522849,0.22892165
522850,0.14100698
522851,0.26880336
522852,0.43514714
522853,0.18541636
522854,0.24212998
522855,0.39446867
522856,0.4256178
522857,0.5981466
522858,0.2195057
522859,0.4645095
522860,0.30620378
522861,0.2921526
522862,0.2398939
522863,0.48217952
522864,0.411346
522865,0.25002548
522866,0.18201193
522867,0.37563
522868,0.2027973
522869,0.43556073
522870,0.3411799
522871,0.53753394
522872,0.20222887
522873,0.17039552
522874,0.61095953
522875,0.41542476
522876,0.33704665
522877,0.3085426
522878,0.30284882
522879,0.1573565
522880,0.28993833
522881,0.3468454
522882,0.36889735
522883,0.38208926
522884,0.6346068
522885,0.28971803
522886,0.35221097
522887,0.19064538
522888,0.30294362
522889,0.41127235
522890,0.2461967
522891,0.074165374
522892,0.43612894
522893,0.4921224
522894,0.38811412
522895,0.18607733
522896,0.23548342
522897,0.3234451
522898,0.13373685
522899,0.51636136
522900,0.36202982
522901,0.48173764
522902,0.16927709
522903,0.71327233
522904,0.3524785
522905,0.38575828
522906,0.4406208
522907,0.3742383
522908,0.25943953
522909,0.47077617
522910,0.064126745
522911,0.17310919
522912,0.2211221
522913,0.14653687
522914,0.24167933
522915,0.18570882
522916,0.059802525
522917,0.31929755
522918,0.18466318
522919,0.42568377
522920,0.29135412
522921,0.12545025
522922,0.72969055
522923,0.33336422
522924,0.61428267
522925,0.4193244
522926,0.34611794
522927,0.5559503
522928,0.37275955
522929,0.24827212
522930,0.10120551
522931,0.5067837
522932,0.19290051
522933,0.42254132
522934,0.40918645
522935,0.38124982
522936,0.42130795
522937,0.13123415
522938,0.4650034
522939,0.3497565
522940,0.37840328
522941,0.39380363
522942,0.20189235
522943,0.26364642
522944,0.46644178
522945,0.22128
522946,0.052119944
522947,0.71982354
522948,0.27723017
522949,0.23333827
522950,0.5215329
522951,0.3664914
522952,0.33330747
522953,0.14345688
522954,0.23720017
522955,0.12988225
522956,0.12733336
522957,0.053434987
522958,0.47021282
522959,0.280037
522960,0.1621943
522961,0.5869089
522962,0.13066879
522963,0.37305388
522964,0.44957903
522965,0.29834393
522966,0.32033563
522967,0.356037
522968,0.32606593
522969,0.35066748
522970,0.5716061
522971,0.24060541
522972,0.041546833
522973,0.48841655
522974,0.20206738
522975,0.23815939
522976,0.3149812
522977,0.19368657
522978,0.27346957
522979,0.49695837
522980,0.37543195
522981,0.1945322
522982,0.07288704
522983,0.35846588
522984,0.25535226
522985,0.42579547
522986,0.19928396
522987,0.22132266
522988,0.34803167
522989,0.47498474
522990,0.08003585
522991,0.7073208
522992,0.4924828
522993,0.35908642
522994,0.3524613
522995,0.27844328
522996,0.03901694
522997,0.41875073
522998,0.31607127
522999,0.28920752
523000,0.13033295
523001,0.3267246
523002,0.67420125
523003,0.18274973
523004,0.38102755
523005,0.5551919
523006,0.18611275
523007,0.5674917
523008,0.24306034
523009,0.22226885
523010,0.49028412
523011,0.3134801
523012,0.38695902
523013,0.44898763
523014,0.31804717
523015,0.5565681
523016,0.35126072
523017,0.108359985
523018,0.18331811
523019,0.4144411
523020,0.29538345
523021,0.48345733
523022,0.12853545
523023,0.45649493
523024,0.2787848
523025,0.31704208
523026,0.4757987
523027,0.4174655
523028,0.4909853
523029,0.3638382
523030,0.28390345
523031,0.66140574
523032,0.12237317
523033,0.13983583
523034,0.08176327
523035,0.37175313
523036,0.09342805
523037,0.22053015
523038,0.31212625
523039,0.31359
523040,0.27343518
523041,0.84986264
523042,0.41958478
523043,0.3945944
523044,0.7891267
523045,0.28478122
523046,0.65377027
523047,0.15417384
523048,0.43309084
523049,0.41520658
523050,0.1629924
523051,0.45060635
523052,0.32829392
523053,0.41858876
523054,0.123147205
523055,0.30592284
523056,0.11386082
523057,0.28466997
523058,0.17516768
523059,0.40568075
523060,0.082247816
523061,0.25129014
523062,0.64677584
523063,0.3122109
523064,0.36737773
523065,0.12561615
523066,0.36219135
523067,0.40819055
523068,0.111336365
523069,0.2853165
523070,0.34007388
523071,0.19778517
523072,0.16295217
523073,0.41498122
523074,0.5006309
523075,0.369053
523076,0.23573916
523077,0.29813087
523078,0.5032687
523079,0.6349008
523080,0.23980561
523081,0.09482931
523082,0.36279708
523083,0.41031647
523084,0.8167216
523085,0.13122493
523086,0.69100994
523087,0.22110674
523088,0.31694046
523089,0.57605815
523090,0.32328814
523091,0.21267653
523092,0.3905848
523093,0.047427945
523094,0.5570671
523095,0.3460881
523096,0.28036755
523097,0.40749756
523098,0.30041414
523099,0.27827814
523100,0.23536554
523101,0.2890195
523102,0.20562729
523103,0.37363455
523104,0.223805
523105,0.3840832
523106,0.20793532
523107,0.42853516
523108,0.24462034
523109,0.6597784
523110,0.32075062
523111,0.27323166
523112,0.18943025
523113,0.15991983
523114,0.48704296
523115,0.23697536
523116,0.35769647
523117,0.29258806
523118,0.36193332
523119,0.36657563
523120,0.34273803
523121,0.5615198
523122,0.33077165
523123,0.8193597
523124,0.46289018
523125,0.15467563
523126,0.24058148
523127,0.287506
523128,0.37159196
523129,0.45388845
523130,0.031056713
523131,0.19910075
